Tmax,Tmin,RHmax,RHmin,uz,n,i,ndays,J,Date.daily,Date.monthly
0.666,-7.79,85.57704633,61.64346585,4.915106834,4.050445305,1,31,1,1/1/2009,9-Jan
4.499,-3.452,84.97720722,49.29677751,2.594846244,3.644327739,1,31,2,1/2/2009,9-Jan
5.134,-4.251,95.17447209,72.54054301,4.416242437,1.337584696,1,31,3,1/3/2009,9-Jan
6.815,-6.224,96.17420394,62.70318161,5.705339163,1.747537043,1,31,4,1/4/2009,9-Jan
-0.688,-8.85,78.33898774,43.59830596,2.297676634,4.605846261,1,31,5,1/5/2009,9-Jan
-0.477,-4.84,94.87455253,74.61998526,-5206.375858,0.786471652,1,31,6,1/6/2009,9-Jan
-1.771,-6.155,93.47492794,75.37978146,-6246.59926,1.637947565,1,31,7,1/7/2009,9-Jan
-3.274,-10.74,90.77565195,69.35139841,4.390876162,4.881386348,1,31,8,1/8/2009,9-Jan
5.595,-8.35,91.47546424,49.65668097,4.013358932,4.565015218,1,31,9,1/9/2009,9-Jan
1.255,-5.855,91.97533017,76.18956426,-8331.655309,0.640839131,1,31,10,1/10/2009,9-Jan
-2.1,-6.868,89.0761078,78.2090226,-9582.21403,1.937963739,1,31,11,1/11/2009,9-Jan
1.319,-5.268,88.97613462,80.37844071,-3330.164097,2.189094261,1,31,12,1/12/2009,9-Jan
0.495,-14.4,88.17634914,69.58133674,5.642688749,2.776773913,1,31,13,1/13/2009,9-Jan
-2.708,-18.21,91.27551787,71.31087284,6.649091315,1.03932313,1,31,14,1/14/2009,9-Jan
-18.62,-24.81847821,73.61025609,59.52403433,5.508257786,2.241780261,1,31,15,1/15/2009,9-Jan
-11.64,-26.35049199,77.2892693,51.59616076,2.835875322,2.415923217,1,31,16,1/16/2009,9-Jan
0.197,-14.01,91.97533017,61.93338809,-617.3922775,2.045251565,1,31,17,1/17/2009,9-Jan
-3.671,-9.33,86.17688544,62.33328083,-1453.980373,2.521339826,1,31,18,1/18/2009,9-Jan
-5.932,-12.69,88.17634914,69.17144668,4.725376036,2.151558783,1,31,19,1/19/2009,9-Jan
-6.438,-16.14,88.87616143,66.74209828,3.476733976,2.177005304,1,31,20,1/20/2009,9-Jan
0.248,-17.3,90.17581284,66.03228867,3.492069064,2.701339044,1,31,21,1/21/2009,9-Jan
6.587,-8.39,94.07476705,64.44271503,2.328251552,3.563834869,1,31,22,1/22/2009,9-Jan
2.674,-6.352,91.67541061,67.69184354,5.076846378,3.464542174,1,31,23,1/23/2009,9-Jan
-6.624,-14.93,76.93936315,52.33596233,4.479887466,5.456539565,1,31,24,1/24/2009,9-Jan
-10.03,-14.85,82.87777034,60.78369646,2.245534432,2.279034,1,31,25,1/25/2009,9-Jan
-7.179,-11.62,80.17849434,45.09790374,2.800909388,2.740538348,1,31,26,1/26/2009,9-Jan
