month,hour,wavelength,mol_pho
7,0,340,9.359197452002173e-6
7,0,341,9.516577035829816e-6
7,0,342,3.401654864311318e-6
7,0,343,NaN
7,0,344,NaN
7,0,345,3.922434854427147e-6
7,0,346,5.567513861880134e-6
7,0,347,9.61240955088933e-6
7,0,348,7.889042757120893e-7
7,0,349,6.17376059389635e-6
7,0,350,7.036164759198028e-6
7,0,351,1.3225133945336906e-5
7,0,352,1.6396329595597411e-6
7,0,353,1.1679906508888713e-6
7,0,354,2.219885818730545e-6
7,0,355,5.848182917215595e-6
7,0,356,NaN
7,0,357,6.834528653507838e-7
7,0,358,3.756550633304356e-6
7,0,359,7.394777544802886e-6
7,0,360,3.121511284611573e-6
7,0,361,3.853665293664332e-6
7,0,362,7.644111353133488e-6
7,0,363,NaN
7,0,364,4.957933207510054e-6
7,0,365,6.821333938616258e-7
7,0,366,9.443898672047287e-7
7,0,367,3.7987293286940624e-6
7,0,368,3.4969241278179516e-006
7,0,369,3.912744124913285e-6
7,0,370,NaN
7,0,371,2.981265285389935e-7
7,0,372,NaN
7,0,373,4.019225830659962e-6
7,0,374,3.58458670961978e-6
7,0,375,2.3978533619217612e-6
7,0,376,5.184859507925347e-6
7,0,377,3.461708954872428e-6
7,0,378,7.3647303881434455e-6
7,0,379,7.923620364723472e-7
7,0,380,1.7418624742801081e-6
7,0,381,5.05852520638497e-7
7,0,382,6.8389578431195e-7
7,0,383,3.2220436693946925e-6
7,0,384,NaN
7,0,385,NaN
7,0,386,8.949472406623349e-7
7,0,387,1.947896561612849e-6
7,0,388,2.2539599005864074e-6
7,0,389,2.376731863444882e-6
7,0,390,2.4615294298001484e-6
7,0,391,2.280163129220872e-6
7,0,392,3.996660891455757e-6
7,0,393,1.506885796882674e-7
7,0,394,1.3981402915534693e-6
7,0,395,NaN
7,0,396,6.929098708786594e-8
7,0,397,3.256718935095863e-7
7,0,398,1.6580833098913363e-6
7,0,399,2.6148382514271387e-6
7,0,400,1.5970653646892244e-7
7,0,401,1.9920832917050846e-6
7,0,402,3.0941014875932387e-6
7,0,403,3.3031293094368417e-6
7,0,404,3.2838633363443003e-6
7,0,405,2.6107508422528256e-6
7,0,406,1.2348280904913764e-6
7,0,407,3.1079930908052067e-6
7,0,408,1.8057771478583636e-6
7,0,409,2.975083420091856e-6
7,0,410,NaN
7,0,411,2.891848452330872e-6
7,0,412,1.9645651947591973e-6
7,0,413,2.1502630710181358e-7
7,0,414,NaN
7,0,415,2.770264552378735e-6
7,0,416,5.105196891722334e-7
7,0,417,6.553539738561194e-8
7,0,418,2.75591913360979e-6
7,0,419,9.502668928483938e-8
7,0,420,3.865654999155372e-7
7,0,421,2.2457236968113736e-7
7,0,422,NaN
7,0,423,8.473784138859292e-7
7,0,424,2.8500894881698284e-7
7,0,425,1.6004665932237067e-6
7,0,426,1.1881525755068746e-6
7,0,427,NaN
7,0,428,9.048526053387949e-7
7,0,429,1.2434343086956126e-6
7,0,430,8.260637732288913e-8
7,0,431,NaN
7,0,432,2.534425030106307e-6
7,0,433,1.3807936596966378e-6
7,0,434,NaN
7,0,435,1.352456275034955e-6
7,0,436,1.5930491261804165e-6
7,0,437,1.945089677444253e-6
7,0,438,3.292935889873262e-7
7,0,439,NaN
7,0,440,2.6078971478212573e-6
7,0,441,2.0059854718562765e-6
7,0,442,1.3292675201715585e-6
7,0,443,NaN
7,0,444,1.0301625141621787e-6
7,0,445,NaN
7,0,446,1.1921565406312412e-6
7,0,447,2.0274495224727936e-6
7,0,448,NaN
7,0,449,1.0765285365826791e-7
7,0,450,NaN
7,0,451,NaN
7,0,452,3.0394391314368194e-6
7,0,453,3.2027920545066534e-7
7,0,454,NaN
7,0,455,3.167676096269941e-7
7,0,456,NaN
7,0,457,1.2804388090032491e-6
7,0,458,1.5857312112059397e-6
7,0,459,NaN
7,0,460,4.150807959770644e-8
7,0,461,7.547164903301518e-7
7,0,462,NaN
7,0,463,2.295508474691471e-6
7,0,464,2.5832750670619145e-6
7,0,465,1.5240833935918884e-6
7,0,466,6.120977608608531e-7
7,0,467,5.102729663226524e-7
7,0,468,1.270327827591574e-6
7,0,469,4.7192294976293495e-8
7,0,470,6.83852079012598e-8
7,0,471,8.66517813131686e-7
7,0,472,NaN
7,0,473,2.3482943981005558e-6
7,0,474,6.964837191086621e-7
7,0,475,1.5339124230152584e-7
7,0,476,1.0837409091632675e-8
7,0,477,2.7060856313473304e-6
7,0,478,1.5834444985936096e-6
7,0,479,7.420895882549052e-7
7,0,480,7.212927159338837e-7
7,0,481,1.0366966163861574e-6
7,0,482,1.1985967467563743e-6
7,0,483,1.4182982321827679e-6
7,0,484,9.223331440281989e-7
7,0,485,9.744183268391633e-7
7,0,486,8.898117253674188e-7
7,0,487,1.1730541674786572e-6
7,0,488,5.770774818852688e-7
7,0,489,2.2121609031663765e-8
7,0,490,7.76352503526342e-7
7,0,491,3.7419055316870605e-8
7,0,492,1.1261572261371661e-6
7,0,493,2.950467267428031e-7
7,0,494,1.091520328275331e-6
7,0,495,NaN
7,0,496,5.0728116212277905e-8
7,0,497,5.186132635165062e-8
7,0,498,2.7097252766506333e-7
7,0,499,1.140537561710502e-6
7,0,500,9.001235284634401e-7
7,0,501,1.4355542795333804e-6
7,0,502,3.4185786329207993e-7
7,0,503,5.659034376734617e-7
7,0,504,9.141367474299589e-7
7,0,505,6.377607491676482e-7
7,0,506,7.233295841117177e-7
7,0,507,NaN
7,0,508,7.240606502758197e-7
7,0,509,4.384268562337512e-8
7,0,510,2.955510054550279e-7
7,0,511,4.995410236012677e-8
7,0,512,3.062507619732612e-8
7,0,513,5.367447871083956e-7
7,0,514,4.630878903065165e-9
7,0,515,5.16270537030285e-7
7,0,516,NaN
7,0,517,9.720002880106072e-8
7,0,518,1.329696105066606e-7
7,0,519,NaN
7,0,520,1.0198100518406411e-6
7,0,521,1.2196790674309288e-6
7,0,522,NaN
7,0,523,4.377261586177925e-7
7,0,524,5.139597534719135e-7
7,0,525,5.646762539607959e-7
7,0,526,7.165572734436882e-7
7,0,527,2.4295518289421405e-7
7,0,528,1.2849628182447318e-7
7,0,529,9.555266176976956e-8
7,0,530,5.234259258210154e-7
7,0,531,5.758572544373274e-8
7,0,532,6.073993921810404e-7
7,0,533,3.010424736332946e-8
7,0,534,6.925680868028246e-7
7,0,535,8.549796297629177e-7
7,0,536,4.6222516853967214e-7
7,0,537,7.524040008142188e-7
7,0,538,3.541254953322448e-8
7,0,539,8.811941697839205e-7
7,0,540,6.057899105522488e-7
7,0,541,6.791716803309384e-7
7,0,542,3.7500904684152014e-7
7,0,543,3.353640619766493e-8
7,0,544,7.168843586947881e-7
7,0,545,7.468248310793654e-7
7,0,546,6.366576857067032e-7
7,0,547,6.487719416235201e-7
7,0,548,1.2909620616743525e-6
7,0,549,8.104559328451984e-7
7,0,550,NaN
7,0,551,6.968966112602286e-7
7,0,552,7.853556131637454e-7
7,0,553,6.323565027596979e-7
7,0,554,1.0672131470131553e-7
7,0,555,6.643047566202909e-7
7,0,556,NaN
7,0,557,9.806519957693175e-7
7,0,558,1.2231632978374297e-6
7,0,559,5.533847144130479e-7
7,0,560,1.1072488305116506e-7
7,0,561,2.127023128663611e-8
7,0,562,5.566711908002784e-7
7,0,563,3.0436362041505574e-7
7,0,564,6.134058235647025e-7
7,0,565,7.353278154230115e-7
7,0,566,1.1286934265752848e-6
7,0,567,1.623260990257155e-7
7,0,568,7.441088123522934e-7
7,0,569,7.311580947992244e-7
7,0,570,5.177162534270213e-7
7,0,571,8.126995370230738e-7
7,0,572,1.2741289141597842e-6
7,0,573,1.8710390242087558e-7
7,0,574,2.3369276166224043e-7
7,0,575,8.5874432668927e-7
7,0,576,5.826168722494831e-8
7,0,577,NaN
7,0,578,4.0401445712880914e-7
7,0,579,5.208738096157296e-7
7,0,580,2.2482224392959019e-7
7,0,581,3.243903672781963e-7
7,0,582,2.3867154831862042e-8
7,0,583,2.5813949463082146e-7
7,0,584,6.55508408725085e-7
7,0,585,3.1562228546392335e-8
7,0,586,2.346793574231413e-7
7,0,587,6.394591987626011e-7
7,0,588,NaN
7,0,589,1.0823812669028893e-6
7,0,590,5.460043787392011e-7
7,0,591,8.35754847282785e-7
7,0,592,5.794480210824383e-7
7,0,593,6.45554194607179e-7
7,0,594,NaN
7,0,595,NaN
7,0,596,6.710008880528129e-7
7,0,597,1.8806571186287936e-8
7,0,598,7.037977551372621e-8
7,0,599,5.845345835004327e-8
7,0,600,1.185868426891162e-6
7,0,601,8.00991958689939e-7
7,0,602,2.992748791896393e-7
7,0,603,9.155830148704725e-7
7,0,604,NaN
7,0,605,6.761747260733387e-7
7,0,606,NaN
7,0,607,7.356106703768531e-7
7,0,608,3.912331461305317e-7
7,0,609,2.674224577291738e-7
7,0,610,NaN
7,0,611,1.222780037265116e-6
7,0,612,NaN
7,0,613,6.475638505123613e-7
7,0,614,4.815166487115987e-7
7,0,615,6.922892932535161e-8
7,0,616,1.058521833527859e-6
7,0,617,5.8310661903624244e-8
7,0,618,1.2566290215481128e-7
7,0,619,6.60472080131956e-8
7,0,620,5.06861616717738e-8
7,0,621,2.5134795259653515e-7
7,0,622,5.922185397486493e-7
7,0,623,5.344504823161149e-8
7,0,624,NaN
7,0,625,1.136550333461104e-6
7,0,626,1.2658090097130418e-6
7,0,627,1.2895500082226683e-6
7,0,628,6.148351477034445e-7
7,0,629,9.208114324185269e-8
7,0,630,7.816205116332165e-7
7,0,631,2.1247258419263218e-8
7,0,632,NaN
7,0,633,7.983991937295215e-7
7,0,634,9.849802031141355e-8
7,0,635,3.958871688320456e-7
7,0,636,1.609040703378202e-7
7,0,637,2.7832329067079417e-8
7,0,638,8.269053491610791e-7
7,0,639,5.1008142617627614e-8
7,0,640,2.6827270742444184e-8
7,0,641,7.033189532218459e-9
7,0,642,NaN
7,0,643,8.801070497542693e-8
7,0,644,2.1348129762344407e-7
7,0,645,6.242656462524949e-7
7,0,646,4.928634363307933e-8
7,0,647,2.261322777081845e-7
7,0,648,NaN
7,0,649,NaN
7,0,650,1.3620102812201163e-6
7,0,651,3.0033798614573334e-7
7,0,652,NaN
7,0,653,8.317118655925673e-7
7,0,654,NaN
7,0,655,1.4389789177509955e-6
7,0,656,1.1441445283867536e-7
7,0,657,4.638899458205358e-7
7,0,658,3.4887488156563076e-7
7,0,659,7.778026965875407e-7
7,0,660,5.771791559190622e-7
7,0,661,NaN
7,0,662,3.4415639218823435e-7
7,0,663,NaN
7,0,664,4.5637672724286113e-7
7,0,665,1.3510969887260025e-8
